TransactionAmount,TransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,Target
1713.4677189620395,2023-03-20 16:35:53,Credit,Colorado Springs,Branch,20.0,Student,68.0,1.0,1236.7599999999998,2024-11-04 08:12:12,1
414.4976753980367,2023-12-20 17:13:50,Debit,Phoenix,ATM,60.0,Doctor,66.0,1.0,13586.990000000002,2024-11-04 08:09:43,0
185.10448564393383,2023-11-20 17:08:33,Debit,Colorado Springs,ATM,26.0,Engineer,284.00000000000006,1.0,7117.35,2024-11-04 08:10:50,2
122.34058337882857,2023-11-27 17:39:39,Credit,Albuquerque,Branch,61.0,Retired,122.0,1.0,7235.870000000001,2024-11-04 08:08:09,0
803.2381529308211,2023-05-16 16:57:35,Debit,Memphis,Branch,72.0,Retired,47.0,1.0,7318.64,2024-11-04 08:12:07,0
39.28091161298224,2023-11-17 16:39:20,Debit,Colorado Springs,ATM,43.0,Doctor,45.0,1.0,9847.599999999999,2024-11-04 08:11:24,2
1136.7211032500302,2023-04-14 16:52:23,Credit,Washington,Online,80.0,Retired,49.00000000000001,1.0,2968.75,2024-11-04 08:09:54,3
116.13966485799914,2023-08-25 16:30:02,Credit,Boston,Online,31.0,Doctor,99.0,1.0,9323.710000000001,2024-11-04 08:11:35,2
805.9918503002682,2023-08-07 16:38:52,Credit,Miami,Online,18.0,Student,167.0,1.0,1764.0800000000004,2024-11-04 08:08:21,1
589.3268617204994,2023-06-09 17:58:00,Debit,New York,ATM,75.0,Retired,116.0,1.0,5683.49,2024-11-04 08:11:58,0
93.78372176974588,2023-03-27 17:07:20,Debit,San Francisco,Online,33.0,Doctor,233.0,1.0,5225.73,2024-11-04 08:10:44,2
684.0744489877773,2023-08-14 16:01:02,Debit,Sacramento,ATM,63.0,Retired,47.0,1.0,6445.4,2024-11-04 08:12:23,0
791.3054643298829,2023-09-05 17:34:08,Debit,Seattle,Online,24.0,Student,68.0,1.0,289.71000000000004,2024-11-04 08:10:37,1
1062.167296692032,2023-03-20 16:29:02,Credit,Sacramento,Online,51.0,Engineer,66.0,1.0,9200.740000000002,2024-11-04 08:08:47,3
1605.8695439706744,2023-06-19 16:22:28,Debit,Memphis,Online,25.0,Student,39.0,1.0,300.8699999999999,2024-11-04 08:06:44,1
64.39055207068284,2023-06-01 16:56:33,Credit,Raleigh,ATM,48.0,Doctor,121.0,1.0,743.9000000000001,2024-11-04 08:08:02,2
45.216659276013104,2023-05-01 16:57:17,Debit,Philadelphia,ATM,21.0,Student,90.0,1.0,1200.35,2024-11-04 08:12:18,1
414.0489247156082,2023-01-18 16:59:48,Debit,San Jose,ATM,56.0,Retired,181.0,1.0,1562.3900000000003,2024-11-04 08:09:15,0
644.1764337682303,2023-02-27 17:06:57,Credit,Raleigh,Branch,49.0,Doctor,172.0,1.0,7719.709999999999,2024-11-04 08:12:09,2
391.83576593540033,2023-12-28 16:34:52,Debit,Albuquerque,Online,54.0,Engineer,39.0,1.0,2610.67,2024-11-04 08:06:41,0
1831.0199999999995,2023-06-15 16:48:29,Debit,Oklahoma City,Online,66.0,Retired,51.0,1.0,2060.0199999999995,2024-11-04 08:09:11,3
0.2599999999999909,2023-11-23 16:14:48,Debit,Oklahoma City,Online,20.0,Student,173.0,1.0,1833.67,2024-11-04 08:07:45,1
429.6532098091427,2023-05-31 16:50:20,Debit,Mesa,ATM,71.0,Retired,161.0,1.0,5396.65,2024-11-04 08:11:21,0
829.2044992367939,2023-11-08 18:32:44,Debit,Mesa,ATM,57.0,Doctor,107.0,1.0,12995.700000000003,2024-11-04 08:11:01,0
862.350856461622,2023-02-27 16:15:53,Debit,Tucson,ATM,40.0,Engineer,111.0,1.0,7616.43,2024-11-04 08:10:52,2
41.789835882923086,2023-06-21 17:10:18,Credit,Philadelphia,ATM,35.0,Doctor,225.0,1.0,12500.8,2024-11-04 08:08:49,2
355.44616514211214,2023-01-09 16:08:52,Debit,San Francisco,ATM,19.0,Student,36.000000000000014,1.0,1127.08,2024-11-04 08:11:01,1
432.82506122358006,2023-01-03 18:18:14,Debit,Denver,Online,49.0,Engineer,44.0,1.0,5212.28,2024-11-04 08:08:55,2
111.61136251713027,2023-09-05 16:05:58,Credit,San Francisco,Branch,58.0,Retired,40.0,1.0,2727.45,2024-11-04 08:09:36,0
417.2717705257761,2023-09-21 16:08:00,Debit,Oklahoma City,Branch,49.0,Doctor,95.0,1.0,5117.03,2024-11-04 08:10:26,2
33.48794825799695,2023-09-11 17:05:50,Debit,Tucson,Branch,26.0,Engineer,159.0,1.0,6089.790000000001,2024-11-04 08:08:11,2
186.00198700879073,2023-11-10 16:43:45,Debit,Milwaukee,Branch,58.0,Engineer,77.0,1.0,2618.1,2024-11-04 08:08:22,0
398.4854351386582,2023-06-12 16:34:59,Debit,Memphis,ATM,31.0,Doctor,113.0,1.0,11988.120000000003,2024-11-04 08:08:35,2
100.94333493030875,2023-12-07 16:19:07,Debit,Portland,ATM,55.0,Engineer,111.0,1.0,3841.4200000000005,2024-11-04 08:07:23,0
993.4268512473118,2023-01-02 16:01:14,Credit,Los Angeles,Branch,28.0,Student,83.99999999999999,1.0,321.21000000000004,2024-11-04 08:12:22,1
827.0627346161127,2023-08-08 17:41:41,Debit,Tucson,Online,37.0,Engineer,44.0,1.0,9754.73,2024-11-04 08:09:24,2
1046.0326698829006,2023-10-16 17:08:36,Debit,Columbus,Branch,57.0,Engineer,143.0,1.0,9584.52,2024-11-04 08:10:05,3
705.3697086448361,2023-10-09 17:32:57,Debit,Portland,ATM,31.0,Doctor,163.00000000000003,1.0,7624.56,2024-11-04 08:11:40,2
727.0321279511545,2023-10-09 17:23:21,Debit,New York,Online,47.0,Engineer,52.0,1.0,2485.73,2024-11-04 08:11:57,2
20.759747083662972,2023-01-13 16:23:56,Debit,Louisville,Online,36.0,Engineer,280.00000000000006,1.0,2137.9,2024-11-04 08:11:14,2
431.52980357202534,2023-10-20 16:02:07,Debit,Atlanta,Branch,30.0,Doctor,111.0,1.0,6412.85,2024-11-04 08:07:50,2
451.5196066983832,2023-09-13 18:11:22,Credit,Oklahoma City,Branch,23.0,Student,196.0,1.0,707.25,2024-11-04 08:11:50,1
567.256487248337,2023-05-04 17:49:33,Debit,Fresno,Online,48.0,Engineer,83.0,1.0,8300.54,2024-11-04 08:09:46,2
238.13865720365885,2023-10-04 17:10:02,Debit,Memphis,ATM,45.0,Doctor,263.0,1.0,7717.34,2024-11-04 08:10:02,2
670.3467576571254,2023-04-03 17:59:23,Credit,San Diego,Online,39.0,Doctor,247.0,1.0,6967.030000000001,2024-11-04 08:09:57,2
157.87347832384432,2023-07-25 18:00:25,Debit,Louisville,Branch,54.0,Retired,55.0,1.0,5158.6,2024-11-04 08:07:12,0
859.9847164997268,2023-06-20 17:07:05,Debit,San Jose,Online,67.0,Doctor,103.0,1.0,12031.14,2024-11-04 08:10:18,0
639.5869381524849,2023-03-10 16:35:33,Debit,Oklahoma City,Branch,73.0,Retired,152.0,1.0,7093.68,2024-11-04 08:10:23,0
839.5461626909405,2023-06-20 18:43:51,Debit,Washington,Branch,29.0,Doctor,153.0,1.0,8539.86,2024-11-04 08:11:43,2
1037.4248158835915,2023-07-14 16:22:54,Debit,Chicago,Branch,59.0,Retired,89.0,1.0,7640.569999999999,2024-11-04 08:09:07,3
311.97854222142985,2023-11-27 16:57:08,Debit,Omaha,ATM,24.0,Student,201.0,1.0,1292.21,2024-11-04 08:09:29,1
46.664900114759405,2023-06-09 18:33:04,Debit,Las Vegas,Branch,63.0,Retired,166.0,1.0,5958.75,2024-11-04 08:09:14,0
141.04532773277768,2023-10-30 16:36:24,Debit,Los Angeles,Online,25.0,Student,129.0,1.0,708.7400000000002,2024-11-04 08:11:01,1
104.26816953193763,2023-08-29 16:16:15,Credit,Austin,Branch,28.0,Student,66.0,1.0,1744.4,2024-11-04 08:11:52,1
831.2442750660141,2023-08-07 17:17:34,Debit,Denver,ATM,25.0,Student,263.0,1.0,273.77999999999975,2024-11-04 08:08:37,1
936.4967078537761,2023-05-23 16:44:33,Debit,Tucson,Branch,25.0,Student,59.00000000000001,1.0,130.76000000000022,2024-11-04 08:11:47,1
614.844457344044,2023-02-09 17:46:49,Debit,Seattle,Branch,49.0,Doctor,118.0,1.0,10389.6,2024-11-04 08:10:23,2
35.772497186723626,2023-06-27 17:50:21,Debit,San Diego,Online,63.0,Doctor,91.0,1.0,1048.1800000000003,2024-11-04 08:10:55,0
10.520072420977613,2023-03-13 18:24:20,Credit,San Francisco,Online,32.0,Doctor,132.0,1.0,12896.68,2024-11-04 08:11:04,2
818.4344828585115,2023-09-18 16:18:19,Debit,Los Angeles,Branch,43.0,Engineer,251.0,1.0,8208.54,2024-11-04 08:11:41,2
296.3130638530188,2023-07-06 17:53:38,Debit,Tucson,Online,38.0,Engineer,24.0,1.0,5244.49,2024-11-04 08:09:52,2
69.71436698494759,2023-04-28 16:55:28,Debit,Philadelphia,ATM,24.0,Student,251.0,1.0,1484.7599999999998,2024-11-04 08:11:26,1
1591.9582728153928,2023-06-28 17:58:48,Credit,Tucson,Online,23.0,Student,145.0,1.0,6513.34,2024-11-04 08:07:01,3
576.27229641349,2023-03-08 17:42:36,Debit,Fort Worth,ATM,35.0,Doctor,161.0,1.0,13801.150000000001,2024-11-04 08:08:51,2
622.4120256704507,2023-09-27 16:25:38,Debit,Las Vegas,Online,68.0,Doctor,147.0,1.0,12958.65,2024-11-04 08:09:31,0
378.74040511180675,2023-09-20 16:30:06,Debit,Austin,Online,32.0,Doctor,116.0,1.0,9588.71,2024-11-04 08:10:15,2
134.3752607712277,2023-10-06 18:39:39,Debit,Milwaukee,Online,49.0,Student,179.0,1.0,3475.99,2024-11-04 08:07:05,1
913.4472409835878,2023-01-11 17:27:56,Debit,Tucson,Branch,29.0,Engineer,75.0,1.0,7544.4,2024-11-04 08:09:20,2
569.4390473856026,2023-06-22 17:28:02,Debit,Oklahoma City,ATM,19.0,Student,48.0,1.0,1193.6100000000001,2024-11-04 08:07:20,1
432.82506122358006,2023-05-08 16:25:03,Debit,Indianapolis,Online,33.0,Doctor,27.0,1.0,12063.769999999999,2024-11-04 08:07:00,2
1246.3386563123233,2023-08-11 17:12:30,Debit,Detroit,ATM,27.0,Student,121.0,1.0,892.8299999999995,2024-11-04 08:09:23,1
561.0759664857997,2023-08-24 17:13:38,Debit,New York,Online,54.0,Engineer,81.0,1.0,1230.12,2024-11-04 08:09:50,0
872.325360266509,2023-02-21 17:42:42,Debit,San Jose,Branch,18.0,Student,189.0,1.0,1479.6699999999996,2024-11-04 08:08:54,1
956.6496930464716,2023-02-21 17:42:42,Credit,San Antonio,ATM,54.0,Doctor,139.0,1.0,1265.2799999999997,2024-11-04 08:07:30,0
209.43901128653076,2023-12-04 16:23:00,Debit,Seattle,Branch,76.0,Retired,47.0,1.0,3228.87,2024-11-04 08:08:07,0
45.848989783071346,2023-12-21 17:56:04,Debit,Seattle,Online,19.0,Student,145.0,1.0,1111.67,2024-11-04 08:06:47,1
139.0055519035575,2023-06-08 18:54:04,Debit,Boston,Online,56.0,Engineer,293.0,1.0,3213.1600000000003,2024-11-04 08:08:24,0
68.36811493766226,2023-09-18 17:18:03,Credit,New York,Online,63.0,Doctor,146.0,1.0,12719.93,2024-11-04 08:07:24,0
739.5155560259823,2023-01-16 18:02:19,Credit,Miami,ATM,63.0,Retired,137.0,1.0,2040.77,2024-11-04 08:06:30,0
149.1024422581975,2023-06-23 16:41:27,Debit,San Francisco,Branch,20.0,Student,172.0,1.0,1309.8499999999995,2024-11-04 08:12:22,1
1334.7425407507264,2023-11-20 16:31:36,Credit,Austin,Online,25.0,Student,104.0,1.0,164.60999999999967,2024-11-04 08:08:39,1
37.58789767472956,2023-04-24 17:04:21,Credit,Memphis,Branch,49.0,Engineer,161.0,1.0,4230.37,2024-11-04 08:07:40,2
793.3044446425188,2023-01-06 17:35:08,Debit,Dallas,ATM,27.0,Student,41.0,1.0,761.0000000000005,2024-11-04 08:11:28,1
14.783203904047781,2023-03-15 16:47:45,Debit,Houston,Online,67.0,Retired,113.0,1.0,2923.83,2024-11-04 08:10:18,0
223.04431606742946,2023-06-26 17:38:22,Debit,Baltimore,Online,44.603511637403024,Retired,93.0,1.0,7372.470000000001,2024-11-04 08:07:26,2
136.21105901752583,2023-01-30 18:47:17,Debit,Seattle,ATM,39.0,Doctor,84.99999999999999,1.0,871.0999999999999,2024-11-04 08:10:19,2
684.033653471193,2023-03-02 16:06:18,Debit,Oklahoma City,Branch,45.0,Engineer,155.0,1.0,3023.16,2024-11-04 08:06:45,2
77.52670841086089,2023-12-28 16:51:20,Debit,Albuquerque,Online,19.0,Student,174.0,1.0,1119.21,2024-11-04 08:09:59,1
1831.0199999999995,2023-12-20 18:12:25,Debit,Detroit,Branch,60.0,Doctor,173.0,1.0,11833.73,2024-11-04 08:09:33,3
734.0897523202564,2023-02-09 16:29:06,Debit,Dallas,Online,68.0,Retired,68.0,1.0,6400.59,2024-11-04 08:08:53,0
1157.7307942909983,2023-02-06 18:39:23,Debit,Memphis,Online,63.0,Doctor,80.0,1.0,13884.24,2024-11-04 08:10:40,3
444.7883464619565,2023-05-23 16:29:31,Debit,Austin,ATM,19.0,Student,185.0,1.0,620.8299999999999,2024-11-04 08:10:27,1
428.062184662351,2023-09-07 17:19:21,Debit,Denver,ATM,19.0,Student,40.0,1.0,1938.0100000000002,2024-11-04 08:11:39,1
22.207987922409302,2023-11-13 16:32:53,Debit,Tucson,Branch,19.0,Student,280.00000000000006,1.0,964.79,2024-11-04 08:06:56,1
169.90815571624344,2023-05-30 16:28:48,Debit,New York,Online,56.0,Retired,109.00000000000001,1.0,1870.1599999999999,2024-11-04 08:11:40,0
703.3911260904927,2023-03-20 17:30:52,Debit,Austin,Online,34.0,Doctor,106.0,1.0,5577.94,2024-11-04 08:09:39,2
351.1626359007497,2023-01-30 17:22:39,Debit,El Paso,ATM,36.0,Engineer,283.0,1.0,8700.8,2024-11-04 08:08:42,2
398.5874239301192,2023-07-17 16:05:23,Debit,Omaha,Online,60.0,Retired,255.0,1.0,2794.66,2024-11-04 08:09:01,0
367.82760442547874,2023-03-13 16:26:30,Debit,Fresno,ATM,25.0,Student,34.000000000000014,1.0,831.75,2024-11-04 08:11:23,1
1412.376408810847,2023-03-07 16:51:37,Debit,Charlotte,Branch,53.0,Retired,109.00000000000001,1.0,2451.56,2024-11-04 08:12:17,3
300.2090356868293,2023-06-12 17:10:27,Credit,Mesa,Online,34.0,Doctor,92.0,1.0,13625.520000000002,2024-11-04 08:07:58,2
218.96476440898905,2023-02-07 17:38:18,Debit,Los Angeles,Branch,20.0,Student,103.0,1.0,1379.3900000000003,2024-11-04 08:12:07,1
1831.0199999999995,2023-09-15 17:31:42,Credit,Columbus,Online,62.0,Doctor,83.0,1.0,11498.009999999998,2024-11-04 08:10:52,3
165.99178612414062,2023-08-10 16:10:22,Debit,Washington,Branch,25.0,Student,97.0,1.0,865.4899999999993,2024-11-04 08:07:15,1
745.2269283477988,2023-05-22 17:59:02,Credit,Seattle,Online,76.0,Retired,216.0,1.0,7147.4,2024-11-04 08:10:38,0
1001.4635680144393,2023-06-05 16:08:37,Credit,Houston,Online,35.0,Engineer,125.0,1.0,7833.85,2024-11-04 08:07:32,2
923.3401537553059,2023-11-24 16:45:11,Debit,Los Angeles,Branch,80.0,Retired,151.0,1.0,4840.67,2024-11-04 08:07:34,0
345.022910654797,2023-03-27 18:08:06,Debit,Philadelphia,Branch,45.0,Doctor,114.0,1.0,5128.44,2024-11-04 08:11:54,2
180.08663710405222,2023-10-18 16:28:19,Debit,El Paso,ATM,62.0,Doctor,91.0,1.0,12381.450000000003,2024-11-04 08:09:15,0
316.9759930030193,2023-03-24 17:04:32,Debit,Baltimore,ATM,29.0,Engineer,66.0,1.0,4008.05,2024-11-04 08:08:36,2
1831.0199999999995,2023-12-04 16:16:19,Debit,Milwaukee,Online,43.0,Engineer,300.0,1.0,3493.13,2024-11-04 08:10:11,3
79.77046182300313,2023-11-14 18:33:32,Debit,Dallas,ATM,77.0,Retired,106.0,1.0,6462.41,2024-11-04 08:11:18,0
309.7959820841642,2023-02-23 16:41:55,Debit,Fort Worth,ATM,42.0,Engineer,111.0,1.0,4625.12,2024-11-04 08:11:14,2
160.40280035207732,2023-05-08 18:36:59,Credit,Las Vegas,ATM,48.0,Engineer,49.99999999999999,1.0,6470.57,2024-11-04 08:06:41,2
53.78371775873785,2023-02-08 16:42:59,Debit,Indianapolis,Online,48.0,Engineer,179.0,1.0,4854.83,2024-11-04 08:07:24,2
170.29571312379525,2023-06-22 17:18:09,Debit,Raleigh,ATM,48.0,Doctor,146.0,1.0,12652.22,2024-11-04 08:12:06,2
290.9688511804618,2023-05-09 16:40:52,Debit,San Diego,Branch,68.0,Doctor,150.0,1.0,11705.88,2024-11-04 08:12:22,0
113.93670696244135,2023-11-13 16:16:24,Debit,El Paso,ATM,35.0,Doctor,95.0,1.0,932.6100000000006,2024-11-04 08:07:20,2
1579.4952424988571,2023-03-06 16:12:45,Debit,Louisville,Branch,61.0,Doctor,31.0,1.0,11613.579999999998,2024-11-04 08:08:33,3
214.66083740933445,2023-05-11 18:31:20,Debit,Sacramento,ATM,25.0,Student,159.99999999999997,1.0,1068.5499999999997,2024-11-04 08:09:44,1
242.11622007063824,2023-06-26 16:10:25,Debit,Virginia Beach,Online,28.0,Student,295.0,1.0,1616.2999999999997,2024-11-04 08:08:28,1
94.00809711096008,2023-11-13 16:41:09,Debit,San Jose,Branch,23.0,Student,217.0,1.0,471.27999999999975,2024-11-04 08:08:59,1
1345.390170579256,2023-05-05 16:10:24,Credit,San Jose,Branch,21.0,Student,148.0,1.0,106.85999999999967,2024-11-04 08:09:32,1
770.7037284547589,2023-11-17 16:50:08,Debit,Miami,Online,72.0,Retired,159.99999999999997,1.0,2457.1,2024-11-04 08:11:04,0
232.46808039842674,2023-05-22 17:45:02,Debit,Boston,Branch,69.0,Retired,148.0,1.0,5882.12,2024-11-04 08:11:19,0
22.779125154591014,2023-12-01 16:33:43,Credit,Louisville,Online,55.0,Retired,41.0,1.0,1938.9899999999998,2024-11-04 08:09:25,0
194.52824997493113,2023-05-22 16:24:02,Debit,Omaha,Online,57.0,Retired,17.0,1.0,4079.09,2024-11-04 08:08:19,0
266.79750760420256,2023-02-08 16:52:09,Credit,Houston,Branch,28.0,Engineer,149.0,1.0,860.1199999999999,2024-11-04 08:11:18,1
556.5272663866388,2023-04-17 18:42:04,Debit,Boston,Online,68.0,Retired,174.0,1.0,7811.3099999999995,2024-11-04 08:10:58,0
149.34721535770387,2023-03-13 16:33:49,Debit,San Francisco,Branch,24.0,Student,47.0,1.0,1181.8400000000001,2024-11-04 08:09:57,1
60.8005466112553,2023-10-13 16:22:08,Debit,San Francisco,ATM,58.0,Doctor,243.0,1.0,10915.54,2024-11-04 08:12:01,0
626.4303840540147,2023-11-02 16:05:49,Debit,San Jose,ATM,19.0,Student,136.0,1.0,1670.7200000000003,2024-11-04 08:09:50,1
102.7791331766069,2023-10-16 16:29:39,Debit,Boston,Online,20.0,Student,140.0,1.0,1121.19,2024-11-04 08:09:50,1
1673.2841351264021,2023-04-03 16:22:48,Credit,Fort Worth,Online,53.0,Engineer,243.0,1.0,5621.86,2024-11-04 08:10:23,3
311.9581444631376,2023-04-03 18:37:57,Debit,Detroit,ATM,56.0,Engineer,116.0,1.0,8873.43,2024-11-04 08:12:06,0
107.71539068331975,2023-06-12 17:36:25,Debit,Tucson,Branch,41.0,Doctor,146.0,1.0,6990.92,2024-11-04 08:11:08,2
783.839884794937,2023-04-17 16:53:29,Debit,Jacksonville,ATM,60.0,Engineer,65.0,1.0,7831.5599999999995,2024-11-04 08:10:13,0
479.9336839994205,2023-07-10 18:34:22,Debit,Phoenix,Branch,51.0,Retired,175.0,1.0,6173.23,2024-11-04 08:11:06,0
232.73325125622534,2023-06-07 17:35:50,Debit,Dallas,ATM,56.0,Doctor,64.0,1.0,9523.719999999998,2024-11-04 08:06:35,0
25.47162924916168,2023-05-05 16:35:44,Debit,El Paso,Branch,33.0,Doctor,61.0,1.0,6420.470000000001,2024-11-04 08:09:03,2
1831.0199999999995,2023-12-22 18:24:01,Debit,Fort Worth,ATM,23.0,Student,145.0,1.0,1146.0900000000001,2024-11-04 08:07:23,1
761.626726014729,2023-09-25 16:23:23,Debit,Colorado Springs,ATM,35.0,Engineer,235.0,1.0,6430.41,2024-11-04 08:11:16,2
685.1963256938484,2023-04-24 17:18:18,Debit,San Antonio,Branch,28.0,Student,164.0,1.0,1635.0500000000002,2024-11-04 08:12:13,1
748.184603300168,2023-12-11 18:43:00,Debit,Houston,Online,66.0,Retired,33.0,1.0,6697.789999999999,2024-11-04 08:11:33,0
228.73529063095378,2023-10-19 17:34:53,Debit,Seattle,Branch,58.0,Doctor,102.0,1.0,7369.889999999999,2024-11-04 08:11:23,0
1009.3371027152293,2023-03-31 16:34:38,Debit,Sacramento,ATM,40.0,Engineer,132.0,1.0,6903.68,2024-11-04 08:08:34,2
1145.2269684578785,2023-06-23 17:38:26,Debit,Sacramento,Online,65.0,Doctor,23.0,1.0,11748.859999999999,2024-11-04 08:06:32,3
899.1484124207543,2023-09-13 18:38:27,Debit,San Antonio,Online,42.0,Doctor,148.0,1.0,7303.23,2024-11-04 08:11:22,2
146.38954040533463,2023-02-20 16:28:39,Debit,Los Angeles,Branch,29.0,Doctor,51.0,1.0,10619.35,2024-11-04 08:12:07,2
523.2585226120575,2023-07-17 17:08:03,Credit,Raleigh,Online,54.0,Retired,137.0,1.0,1794.5,2024-11-04 08:06:55,0
339.45432264102584,2023-07-13 17:51:44,Credit,Houston,Branch,59.0,Doctor,99.0,1.0,12970.21,2024-11-04 08:09:36,0
563.238128864773,2023-02-13 17:04:50,Debit,Louisville,Branch,56.0,Doctor,143.0,1.0,120.89000000000033,2024-11-04 08:11:47,0
72.06010918855085,2023-07-18 16:38:11,Debit,Indianapolis,ATM,67.0,Doctor,164.0,1.0,5692.31,2024-11-04 08:10:12,0
77.52670841086089,2023-04-07 16:16:00,Debit,Portland,Branch,50.0,Engineer,165.00000000000003,1.0,9879.869999999999,2024-11-04 08:07:16,2
1032.3865695854174,2023-12-18 18:26:07,Credit,Baltimore,ATM,64.0,Retired,86.0,1.0,6266.65,2024-11-04 08:11:53,3
1501.657396855815,2023-04-12 17:06:06,Debit,Indianapolis,Online,31.0,Doctor,28.000000000000014,1.0,14268.95,2024-11-04 08:10:23,3
794.0795594576223,2023-11-27 18:01:47,Credit,Austin,ATM,52.0,Engineer,151.0,1.0,6449.83,2024-11-04 08:10:57,0
51.90712399585527,2023-11-16 16:33:22,Debit,Omaha,ATM,60.0,Engineer,166.0,1.0,6741.409999999999,2024-11-04 08:06:29,0
909.6736556995306,2023-09-19 17:45:19,Debit,Seattle,ATM,25.0,Student,243.0,1.0,1008.44,2024-11-04 08:08:30,1
301.086139293394,2023-09-05 16:52:06,Debit,Raleigh,Branch,23.0,Student,15.0,1.0,1711.7799999999997,2024-11-04 08:12:18,1
1831.0199999999995,2023-02-20 16:36:36,Debit,San Francisco,ATM,26.0,Student,253.99999999999997,1.0,1821.0,2024-11-04 08:09:05,1
94.02849486925227,2023-05-29 17:45:26,Debit,Fresno,Online,77.0,Retired,282.00000000000006,1.0,5107.75,2024-11-04 08:09:46,0
541.0249700845652,2023-05-26 17:56:17,Debit,Washington,Branch,33.0,Engineer,77.0,1.0,5229.95,2024-11-04 08:09:20,2
698.495664100364,2023-02-03 17:10:00,Debit,Boston,Online,20.0,Student,91.0,1.0,339.15999999999985,2024-11-04 08:09:51,1
850.8465207848201,2023-02-27 17:01:24,Credit,New York,Online,32.0,Doctor,45.0,1.0,10442.48,2024-11-04 08:11:53,2
68.32731942107782,2023-11-03 16:50:08,Debit,Columbus,Online,63.0,Retired,76.0,1.0,4324.4,2024-11-04 08:10:52,0
131.45838133544277,2023-12-04 18:06:30,Debit,El Paso,Branch,55.0,Retired,173.0,1.0,6292.29,2024-11-04 08:11:27,0
47.1136507971878,2023-04-20 16:34:59,Credit,Miami,Branch,21.0,Student,122.0,1.0,269.0100000000002,2024-11-04 08:09:54,1
432.82506122358006,2023-08-07 16:15:05,Credit,Jacksonville,ATM,78.0,Retired,112.0,1.0,4732.6900000000005,2024-11-04 08:07:59,0
568.58234153733,2023-09-29 16:53:14,Debit,Kansas City,Branch,64.0,Doctor,179.0,1.0,1334.0900000000001,2024-11-04 08:09:44,0
582.0652597684755,2023-08-11 18:42:10,Credit,Charlotte,Branch,53.0,Doctor,109.00000000000001,1.0,6366.84,2024-11-04 08:12:14,0
146.32834713045804,2023-01-16 18:03:02,Debit,Nashville,ATM,22.0,Student,258.0,1.0,1839.1,2024-11-04 08:12:07,1
629.6124343475981,2023-12-26 16:08:51,Debit,Baltimore,ATM,53.0,Retired,41.0,1.0,3966.5399999999995,2024-11-04 08:09:59,0
275.8133167693558,2023-07-28 18:42:51,Debit,Houston,Branch,44.603511637403024,Engineer,82.0,1.0,9983.36,2024-11-04 08:07:24,2
588.0622007063828,2023-05-08 16:37:53,Debit,Phoenix,Branch,66.0,Retired,72.0,1.0,4577.09,2024-11-04 08:09:00,0
300.5150020612124,2023-10-12 16:58:25,Credit,Albuquerque,Online,65.0,Doctor,205.0,1.0,7458.03,2024-11-04 08:11:31,0
436.547652111907,2023-10-30 17:07:54,Debit,Fort Worth,Branch,32.0,Engineer,217.0,1.0,6397.290000000001,2024-11-04 08:10:59,2
145.2472659409713,2023-08-28 16:00:00,Debit,Miami,Online,49.0,Engineer,144.0,1.0,6345.03,2024-11-04 08:09:43,2
347.2258685503548,2023-03-27 16:56:29,Debit,Indianapolis,ATM,30.0,Doctor,118.0,1.0,6034.73,2024-11-04 08:09:24,2
1831.0199999999995,2023-12-18 17:22:16,Debit,Raleigh,ATM,53.0,Engineer,32.0,1.0,765.8100000000004,2024-11-04 08:08:58,3
1502.085749779951,2023-05-10 17:05:08,Debit,Philadelphia,ATM,55.0,Engineer,120.0,1.0,9826.260000000002,2024-11-04 08:09:38,3
435.05861575657616,2023-07-27 17:30:14,Debit,Columbus,ATM,45.0,Engineer,17.0,1.0,3736.38,2024-11-04 08:11:26,2
191.6521660557307,2023-09-12 16:32:09,Debit,Miami,Branch,27.0,Student,203.0,1.0,646.8499999999999,2024-11-04 08:10:29,1
185.81840718416095,2023-05-15 16:13:54,Debit,Boston,ATM,72.0,Retired,86.0,1.0,6385.12,2024-11-04 08:08:29,0
538.0672951321959,2023-07-26 17:56:54,Credit,San Diego,Branch,57.0,Retired,233.0,1.0,4161.71,2024-11-04 08:10:43,0
157.81228504896768,2023-05-23 16:44:55,Credit,Fort Worth,Online,51.0,Doctor,201.0,1.0,11079.77,2024-11-04 08:08:15,0
7.1748400610564715,2023-02-13 17:48:36,Debit,Miami,Online,69.0,Doctor,146.0,1.0,10017.11,2024-11-04 08:11:01,0
432.82506122358006,2023-04-28 16:32:10,Debit,El Paso,ATM,28.0,Student,132.0,1.0,387.64999999999964,2024-11-04 08:07:44,1
